ID,Pred
2026_1330_1338,0.24526046913469504
2026_1330_1339,0.5540556375169376
2026_1330_1340,0.17026888607035676
2026_1330_1341,0.713936475561476
2026_1330_1342,0.5326603505069065
2026_1330_1343,0.47568084461834464
2026_1330_1344,0.048544798610975055
2026_1330_1345,0.060097261534761526
2026_1330_1346,0.23829981657632596
2026_1330_1347,0.5162446190362208
2026_1330_1348,0.21552936891539828
2026_1330_1349,0.5244980749098398
2026_1330_1350,0.04663958994222151
2026_1330_1351,0.524731159929109
2026_1330_1352,0.258105537772914
2026_1330_1353,0.4521525659726126
2026_1330_1354,0.7707907628863511
2026_1330_1355,0.24738446836531192
2026_1330_1356,0.21800110879832246
2026_1330_1357,0.43893080448962785
2026_1330_1358,0.16078619399033486
2026_1330_1359,0.48320474017726356
2026_1330_1360,0.5785419614426969
2026_1330_1361,0.1199781402521341
2026_1330_1362,0.18807238158728112
2026_1330_1363,0.4308764454499749
2026_1330_1364,0.08993896727913758
2026_1330_1365,0.0636395855606382
2026_1330_1367,0.5282912100870693
2026_1330_1368,0.5848601713187627
2026_1330_1369,0.47870399031796057
2026_1330_1370,0.3534278682488821
2026_1330_1371,0.14172510196774907
2026_1330_1372,0.03812631812631813
2026_1330_1373,0.08948838327708301
2026_1330_1374,0.055831931956931945
2026_1330_1375,0.259162097942477
2026_1330_1376,0.1560019845995079
2026_1330_1377,0.48103296861520517
2026_1330_1378,0.03865928597546242
2026_1330_1379,0.5339065783073138
2026_1330_1380,0.5282652593149882
2026_1330_1381,0.7671721404956702
2026_1330_1382,0.19446219497593348
2026_1330_1384,0.7971517468026755
2026_1330_1385,0.03979756898874544
2026_1330_1386,0.2781280422364014
2026_1330_1387,0.0693703981203981
2026_1330_1388,0.07736288540893807
2026_1330_1389,0.31740295975667493
2026_1330_1390,0.1699190838687743
2026_1330_1391,0.6942510861959396
2026_1330_1392,0.41850153863021494
2026_1330_1393,0.1376522762368351
2026_1330_1394,0.4951659928765193
2026_1330_1395,0.0821979012917481
2026_1330_1396,0.15015647141672683
2026_1330_1397,0.07001873500596409
2026_1330_1398,0.3543660298035295
2026_1330_1399,0.3870891353300407
2026_1330_1400,0.05925118773841682
2026_1330_1401,0.023672355422355414
2026_1330_1402,0.5480711830953702
2026_1330_1403,0.03441606371211633
2026_1330_1404,0.2198665539898126
2026_1330_1405,0.23417515946385928
2026_1330_1406,0.3112094056256205
2026_1330_1407,0.13504524737245324
2026_1330_1408,0.5398296959318633
2026_1330_1409,0.04969140492863402
2026_1330_1410,0.32270784965521787
2026_1330_1411,0.7014481324775442
2026_1330_1412,0.0914978340301483
2026_1330_1413,0.5526132066462948
2026_1330_1414,0.2586178185348078
2026_1330_1415,0.5191995375983379
2026_1330_1416,0.06383529725634991
2026_1330_1417,0.029490299052799037
2026_1330_1418,0.4006824791780288
2026_1330_1419,0.7146469798905946
2026_1330_1420,0.3734881994295691
2026_1330_1421,0.44392465391362423
2026_1330_1422,0.4627497455746294
2026_1330_1423,0.055976276446864676
2026_1330_1424,0.49721874693933493
2026_1330_1425,0.1874617712080948
2026_1330_1426,0.33834745955082635
2026_1330_1427,0.8218078902593218
2026_1330_1428,0.30321153221849795
2026_1330_1429,0.06634267876373141
2026_1330_1430,0.13907927126193387
2026_1330_1431,0.4281919625209094
2026_1330_1433,0.04644337599678156
2026_1330_1434,0.48543026162434055
2026_1330_1435,0.010158115033115034
2026_1330_1436,0.212976981838824
2026_1330_1437,0.024546141358641346
2026_1330_1438,0.031842984014036624
2026_1330_1439,0.028994889369889365
2026_1330_1440,0.6558181149274414
2026_1330_1441,0.3252264729737639
2026_1330_1442,0.7669170818574846
2026_1330_1443,0.36683780002820215
2026_1330_1444,0.3420131237799581
2026_1330_1447,0.47677787402942207
2026_1330_1448,0.1320496758072223
2026_1330_1449,0.031425634751099135
2026_1330_1450,0.3054293766017837
2026_1330_1451,0.3797810369097135
2026_1330_1452,0.15952743824802654
2026_1330_1453,0.4561442761673024
2026_1330_1454,0.3536669668838786
2026_1330_1455,0.03564686892628069
2026_1330_1456,0.2737419550765138
2026_1330_1457,0.06793184650460193
2026_1330_1458,0.026048319735819735
2026_1330_1459,0.18219722056409363
2026_1330_1460,0.09497912156929186
2026_1330_1461,0.09903206807812076
2026_1330_1462,0.36625505349770027
2026_1330_1463,0.035416925666925655
2026_1330_1464,0.1860262834788765
2026_1330_1465,0.22229740140034257
2026_1330_1466,0.6373411006563098
2026_1330_1467,0.46809012055625837
2026_1330_1468,0.4421398108828451
2026_1330_1469,0.5102424703564405
2026_1330_1470,0.5469306901174165
2026_1330_1471,0.18399360606713563
2026_1330_1472,0.11121171461980289
2026_1330_1473,0.4273298986373676
2026_1330_1474,0.25166122292883125
2026_1330_1475,0.5149694994501243
2026_1330_1476,0.587606158110608
2026_1330_1477,0.552670812718413
2026_1330_1478,0.6675011840011841
2026_1330_1479,0.514647289601237
2026_1330_1480,0.3809758762121378
2026_1330_1481,0.560972878672182
2026_1331_1332,0.0828610682618036
2026_1331_1333,0.21954267984337633
2026_1331_1334,0.05741765933871195
2026_1331_1335,0.03433365477115477
2026_1331_1336,0.03296218596218596
2026_1331_1337,0.5929298374555724
2026_1331_1338,0.07473278178792883
2026_1331_1339,0.3889225195813816
2026_1331_1340,0.111035822973323
2026_1331_1341,0.4173159599115478
2026_1331_1342,0.1773089096361155
2026_1331_1343,0.17779197543942143
2026_1331_1344,0.015570582195582192
2026_1331_1345,0.04424521312021311
2026_1331_1346,0.047336395494483714
2026_1331_1347,0.15842485632559164
2026_1331_1348,0.09013377424232691
2026_1331_1349,0.18712465874482137
2026_1331_1350,0.01917988492988493
2026_1331_1351,0.34968649565805154
2026_1331_1352,0.03791630421235683
2026_1331_1353,0.20837456824221523
2026_1331_1354,0.5686351851479555
2026_1331_1355,0.012098926536426538
2026_1331_1356,0.10698614090158216
2026_1331_1357,0.15081045608444996
2026_1331_1358,0.023163991101491102
2026_1331_1359,0.18493151214397344
2026_1331_1360,0.281449778506667
2026_1331_1361,0.04208250083250082
2026_1331_1362,0.014890257890257894
2026_1331_1363,0.3661274632230512
2026_1331_1364,0.021575006621059246
2026_1331_1365,0.04445350714100714
2026_1331_1367,0.28123481232246733
2026_1331_1368,0.4466908235741441
2026_1331_1369,0.10579793473640228
2026_1331_1370,0.22081358763498854
2026_1331_1371,0.08506114827438367
2026_1331_1372,0.033656473156473146
2026_1331_1373,0.031068766881266877
2026_1331_1374,0.01082386594886595
2026_1331_1375,0.1905627077171195
2026_1331_1376,0.021240384615384612
2026_1331_1377,0.1538827792148226
2026_1331_1378,0.034983692233692236
2026_1331_1379,0.14542258071592434
2026_1331_1380,0.41785344324721246
2026_1331_1381,0.4356522008764653
2026_1331_1382,0.01728282828282828
2026_1331_1384,0.7004224257854287
2026_1331_1385,0.03527294002294003
2026_1331_1386,0.06943423447467566
2026_1331_1387,0.0512029822029822
2026_1331_1388,0.033504028379028376
2026_1331_1389,0.09290866350425184
2026_1331_1390,0.012470164095164096
2026_1331_1391,0.5027007619000652
2026_1331_1392,0.1732175580267686
2026_1331_1393,0.09219684944684946
2026_1331_1394,0.23494140061864519
2026_1331_1395,0.025790071040071038
2026_1331_1396,0.03916271337594866
2026_1331_1397,0.04262638661361571
2026_1331_1398,0.05716592244901066
2026_1331_1399,0.439295131883367
2026_1331_1400,0.028307508123684582
2026_1331_1401,0.029605940355940354
2026_1331_1402,0.11853584990717352
2026_1331_1403,0.019992840492840485
2026_1331_1404,0.1835339917435506
2026_1331_1405,0.00936680449180449
2026_1331_1406,0.12043503296812126
2026_1331_1407,0.009993432493432493
2026_1331_1408,0.28472586656119914
2026_1331_1409,0.03898693436193435
2026_1331_1410,0.17906623904418034
2026_1331_1411,0.46386416579063633
2026_1331_1412,0.02274012792762793
2026_1331_1413,0.19923003467121123
2026_1331_1414,0.1169481834886247
2026_1331_1415,0.5242314561513481
2026_1331_1416,0.01270954970954971
2026_1331_1417,0.01313299200799201
2026_1331_1418,0.3628918371360321
2026_1331_1419,0.626030478143288
2026_1331_1420,0.18474271810920417
2026_1331_1421,0.11517942259408988
2026_1331_1422,0.41610214774475596
2026_1331_1423,0.041901275195392836
2026_1331_1424,0.12999272108753532
2026_1331_1425,0.03363030052735935
2026_1331_1426,0.19432593863108577
2026_1331_1427,0.5643921694776958
2026_1331_1428,0.03165664428164428
2026_1331_1429,0.030177905427905417
2026_1331_1430,0.06438422225922225
2026_1331_1431,0.23781230330127381
2026_1331_1433,0.030685184641066995
2026_1331_1434,0.08566285076579201
2026_1331_1435,0.029579739704739698
2026_1331_1436,0.04175769736799148
2026_1331_1437,0.01838951326451326
2026_1331_1438,0.028840663965663958
2026_1331_1439,0.013134707884707886
2026_1331_1440,0.5875061014693369
2026_1331_1441,0.33831515828942266
2026_1331_1442,0.4567558770205831
2026_1331_1443,0.07781504878563705
2026_1331_1444,0.3171098205987912
2026_1331_1447,0.1652328607208641
2026_1331_1448,0.005502691752691753
2026_1331_1449,0.01746972471972472
2026_1331_1450,0.021299758720811343
2026_1331_1451,0.029347757226433693
2026_1331_1452,0.045287934287934276
2026_1331_1453,0.18673949353593303
2026_1331_1454,0.14497680356136247
2026_1331_1455,0.01666866466866467
2026_1331_1456,0.0576607803960745
2026_1331_1457,0.020789275539275526
2026_1331_1458,0.011983511858511858
2026_1331_1459,0.007340460465460464
2026_1331_1460,0.00579578292078292
2026_1331_1461,0.022853817478817477
2026_1331_1462,0.12582899994026162
2026_1331_1463,0.01506724756724757
2026_1331_1464,0.04558200887806151
2026_1331_1465,0.10113516412781128
2026_1331_1466,0.4169750480284536
2026_1331_1467,0.24023682457892975
2026_1331_1468,0.37853498611954517
2026_1331_1469,0.1581979597200186
2026_1331_1470,0.23062245910407686
2026_1331_1471,0.08127519267225146
2026_1331_1472,0.0900937706299549
2026_1331_1473,0.16187778166822284
2026_1331_1474,0.023376110001109996
2026_1331_1475,0.3509713986778614
2026_1331_1476,0.3028561672317479
2026_1331_1477,0.4910004338769816
2026_1331_1478,0.17191502846282258
2026_1331_1479,0.2626213327794212
2026_1331_1480,0.27315466981275793
2026_1331_1481,0.5232698531903254
2026_1332_1333,0.8212416981166982
2026_1332_1334,0.3699317013324363
2026_1332_1335,0.5060798362427622
2026_1332_1336,0.6294484181395944
2026_1332_1337,0.7851629223173339
2026_1332_1338,0.5094187308792575
2026_1332_1339,0.5543116590653361
2026_1332_1340,0.4032175924422442
2026_1332_1341,0.7051741036971385
2026_1332_1342,0.6009062831231947
2026_1332_1343,0.6925743831690041
2026_1332_1344,0.44239106955709123
2026_1332_1345,0.0414592375217375
2026_1332_1346,0.39358965674561613
2026_1332_1347,0.5262609129060368
2026_1332_1348,0.3261595044174378
2026_1332_1349,0.6706905873266173
2026_1332_1350,0.5309253253984294
2026_1332_1351,0.9325710078320376
2026_1332_1352,0.5298538205573812
2026_1332_1353,0.7462378045429517
2026_1332_1354,0.859463185901073
2026_1332_1355,0.5867054830990587
2026_1332_1356,0.5750201434773798
2026_1332_1357,0.6043266102447611
2026_1332_1358,0.31385578508179107
2026_1332_1359,0.5790088027440969
2026_1332_1360,0.6462337965755157
2026_1332_1361,0.28456568183851466
2026_1332_1362,0.4790154462911816
2026_1332_1363,0.7455286566861647
2026_1332_1364,0.21856068961854555
2026_1332_1365,0.06270994283494284
2026_1332_1367,0.6883109714073337
2026_1332_1368,0.7657735744504323
2026_1332_1369,0.5371287519956254
2026_1332_1370,0.5410947395254676
2026_1332_1371,0.2481173094549642
2026_1332_1372,0.15880361165752038
2026_1332_1373,0.22093856319262664
2026_1332_1374,0.073537355618238
2026_1332_1375,0.39093614235351837
2026_1332_1376,0.4648375296157805
2026_1332_1377,0.6583277592505534
2026_1332_1378,0.10069171544829437
2026_1332_1379,0.7654908531011471
2026_1332_1380,0.7475589470442405
2026_1332_1381,0.7286547311191279
2026_1332_1382,0.4118533922504509
2026_1332_1384,0.8141688414227201
2026_1332_1385,0.03750335775335775
2026_1332_1386,0.5966941779983578
2026_1332_1387,0.1075775035150036
2026_1332_1388,0.03623154623154622
2026_1332_1389,0.6329096072486164
2026_1332_1390,0.38896575306501785
2026_1332_1391,0.7662982679387562
2026_1332_1392,0.5462648449976237
2026_1332_1393,0.30798686129258906
2026_1332_1394,0.8047814867952253
2026_1332_1395,0.1718361392148158
2026_1332_1396,0.4133664161274457
2026_1332_1397,0.039566055132231596
2026_1332_1398,0.5530491739226259
2026_1332_1399,0.8595189819711881
2026_1332_1400,0.030277246718423197
2026_1332_1401,0.07729441856589693
2026_1332_1402,0.6115000978052446
2026_1332_1403,0.06050081073610485
2026_1332_1404,0.3275908861090749
2026_1332_1405,0.5753838804026504
2026_1332_1406,0.4958224085211317
2026_1332_1407,0.4272371903981813
2026_1332_1408,0.6004253533775588
2026_1332_1409,0.10717470535427204
2026_1332_1410,0.6029206849508711
2026_1332_1411,0.8327642610243313
2026_1332_1412,0.26728265579736166
2026_1332_1413,0.5864862636288718
2026_1332_1414,0.35195680852801603
2026_1332_1415,0.8022825030003823
2026_1332_1416,0.14449969825782524
2026_1332_1417,0.0730728068442852
2026_1332_1418,0.7013756846725113
2026_1332_1419,0.9056692148294319
2026_1332_1420,0.5094704771707483
2026_1332_1421,0.55508780539779
2026_1332_1422,0.7802237760877462
2026_1332_1423,0.12979322529322534
2026_1332_1424,0.6236811201855706
2026_1332_1425,0.33854662908900507
2026_1332_1426,0.4985389352363038
2026_1332_1427,0.9388645808167866
2026_1332_1428,0.6341670819004415
2026_1332_1429,0.050130596255596266
2026_1332_1430,0.2516728779118484
2026_1332_1431,0.6127988216705322
2026_1332_1433,0.05905731060878118
2026_1332_1434,0.5000932296189651
2026_1332_1435,0.07768079145226987
2026_1332_1436,0.5246617069863979
2026_1332_1437,0.08434682351961767
2026_1332_1438,0.01014025789025789
2026_1332_1439,0.2417112609612609
2026_1332_1440,0.9143518806901164
2026_1332_1441,0.731884838064985
2026_1332_1442,0.8841308626515673
2026_1332_1443,0.4457668772504299
2026_1332_1444,0.6927546746912071
2026_1332_1447,0.6754965276811252
2026_1332_1448,0.4600163070145657
2026_1332_1449,0.1821996283586842
2026_1332_1450,0.6598719314812583
2026_1332_1451,0.5486626873943055
2026_1332_1452,0.2771293798507418
2026_1332_1453,0.5240195500162607
2026_1332_1454,0.7114396346114616
2026_1332_1455,0.04930677886927886
2026_1332_1456,0.5767685627281216
2026_1332_1457,0.24747859183443544
2026_1332_1458,0.10749187952999878
2026_1332_1459,0.4710624426814445
2026_1332_1460,0.3784682814175848
2026_1332_1461,0.27803164581376644
2026_1332_1462,0.49365121289386016
2026_1332_1463,0.03122893446422858
2026_1332_1464,0.38234347849576145
2026_1332_1465,0.30239748760298324
2026_1332_1466,0.7073025235929656
2026_1332_1467,0.5705542915045625
2026_1332_1468,0.4551129097224296
2026_1332_1469,0.5780343990876113
2026_1332_1470,0.689978341310965
2026_1332_1471,0.4105480981866432
2026_1332_1472,0.16312683982111223
2026_1332_1473,0.4371512719593211
2026_1332_1474,0.3100536370950459
2026_1332_1475,0.6823045706729917
2026_1332_1476,0.6450444723476849
2026_1332_1477,0.7993759963750375
2026_1332_1478,0.6275221098346101
2026_1332_1479,0.6340123415169857
2026_1332_1480,0.7838012259068758
2026_1332_1481,0.7479435043028404
2026_1333_1334,0.2737427069261435
2026_1333_1335,0.3097695218724633
2026_1333_1336,0.5003270593785297
2026_1333_1337,0.7466732824637239
2026_1333_1338,0.3000203408646587
2026_1333_1339,0.594645334376952
2026_1333_1340,0.22408046692586173
2026_1333_1341,0.6471939473280418
2026_1333_1342,0.5053960832077843
2026_1333_1343,0.4563280583150939
2026_1333_1344,0.23326819871305166
2026_1333_1345,0.06726874283124287
2026_1333_1346,0.25496885630709154
2026_1333_1347,0.32718429020383366
2026_1333_1348,0.11593609107037901
2026_1333_1349,0.5387642402174132
2026_1333_1350,0.26246088113812577
2026_1333_1351,0.8654760288730879
2026_1333_1352,0.2716069772375887
2026_1333_1353,0.487072740941549
2026_1333_1354,0.9551398601398603
2026_1333_1355,0.2899707960467316
2026_1333_1356,0.30544452401581557
2026_1333_1357,0.4455502503985223
2026_1333_1358,0.12199187053057024
2026_1333_1359,0.4067627810642515
2026_1333_1360,0.5986113260377965
2026_1333_1361,0.13328280747030752
2026_1333_1362,0.23661661289776598
2026_1333_1363,0.694298767745556
2026_1333_1364,0.09422960256977289
2026_1333_1365,0.06942187673437676
2026_1333_1367,0.509416230279208
2026_1333_1368,0.5980293477305861
2026_1333_1369,0.47562039444760046
2026_1333_1370,0.22963590263222614
2026_1333_1371,0.12458485843934775
2026_1333_1372,0.10434119788163908
2026_1333_1373,0.09068367770573657
2026_1333_1374,0.05641057091057087
2026_1333_1375,0.15023990276292912
2026_1333_1376,0.177912983630863
2026_1333_1377,0.3842339236271124
2026_1333_1378,0.033358853865432816
2026_1333_1379,0.31025263603909775
2026_1333_1380,0.49654366369497943
2026_1333_1381,0.8171187034642918
2026_1333_1382,0.1895666560749766
2026_1333_1384,0.895560857035122
2026_1333_1385,0.011566859066859071
2026_1333_1386,0.4166391868222363
2026_1333_1387,0.06681113099863098
2026_1333_1388,0.020287860287860286
2026_1333_1389,0.3157737936369902
2026_1333_1390,0.1300272803463594
2026_1333_1391,0.8087332283729348
2026_1333_1392,0.5874151234114471
2026_1333_1393,0.14200172920761162
2026_1333_1394,0.4400699952280838
2026_1333_1395,0.08864114303452543
2026_1333_1396,0.18131680220650834
2026_1333_1397,0.05955429061679058
2026_1333_1398,0.46906026993159355
2026_1333_1399,0.6122143080947259
2026_1333_1400,0.0676863443215997
2026_1333_1401,0.022734492359492355
2026_1333_1402,0.38270257254641926
2026_1333_1403,0.058083118270618274
2026_1333_1404,0.20661347168912966
2026_1333_1405,0.27315628335945674
2026_1333_1406,0.36514567848875096
2026_1333_1407,0.19113754155201543
2026_1333_1408,0.4946584649011122
2026_1333_1409,0.007973896473896475
2026_1333_1410,0.32889398101898093
2026_1333_1411,0.8109383296442122
2026_1333_1412,0.06654970097984803
2026_1333_1413,0.375235430784386
2026_1333_1414,0.18323302712795772
2026_1333_1415,0.8072945751860227
2026_1333_1416,0.07103750185000184
2026_1333_1417,0.01735516104266104
2026_1333_1418,0.4608638131376131
2026_1333_1419,0.7924165181796763
2026_1333_1420,0.3445451499752971
2026_1333_1421,0.38130402984223316
2026_1333_1422,0.465648723911108
2026_1333_1423,0.016837764087764082
2026_1333_1424,0.3461147633625255
2026_1333_1425,0.0891502041631686
2026_1333_1426,0.3227226707975545
2026_1333_1427,0.919124697062197
2026_1333_1428,0.4603005196056664
2026_1333_1429,0.03582668257668256
2026_1333_1430,0.1406061688354646
2026_1333_1431,0.5319968656715947
2026_1333_1433,0.012962902837902836
2026_1333_1434,0.34368865413911887
2026_1333_1435,0.012561725311725315
2026_1333_1436,0.2807960011121776
2026_1333_1437,0.051795438357938366
2026_1333_1438,0.034163695101195095
2026_1333_1439,0.04252538569817982
2026_1333_1440,0.8496415124048644
2026_1333_1441,0.5667857665210605
2026_1333_1442,0.9109323649346873
2026_1333_1443,0.29835898098146557
2026_1333_1444,0.5079004263638549
2026_1333_1447,0.5710629142815681
2026_1333_1448,0.2398476870351869
2026_1333_1449,0.11437769488137141
2026_1333_1450,0.3803661728434241
2026_1333_1451,0.3222066605362725
2026_1333_1452,0.10540479601238115
2026_1333_1453,0.4639204225427136
2026_1333_1454,0.416984963293787
2026_1333_1455,0.09142213056551297
2026_1333_1456,0.4253268999948568
2026_1333_1457,0.0762406743583214
2026_1333_1458,0.014648784086284087
2026_1333_1459,0.20587009866924738
2026_1333_1460,0.22369911202631798
2026_1333_1461,0.09485119516563022
2026_1333_1462,0.37939049730226204
2026_1333_1463,0.014723195785695786
2026_1333_1464,0.3246364673637187
2026_1333_1465,0.09956649137899146
2026_1333_1466,0.719767116662434
2026_1333_1467,0.47668427663667606
2026_1333_1468,0.43192403693371206
2026_1333_1469,0.4815166576343047
2026_1333_1470,0.34409143347890153
2026_1333_1471,0.2523871477751122
2026_1333_1472,0.1462793720655563
2026_1333_1473,0.2671311038462742
2026_1333_1474,0.2739903955693432
2026_1333_1475,0.6317554328554714
2026_1333_1476,0.6543772424828931
2026_1333_1477,0.6896358919574865
2026_1333_1478,0.27851413510237033
2026_1333_1479,0.35490216013203646
2026_1333_1480,0.5390887794266276
2026_1333_1481,0.6551166323714704
2026_1334_1335,0.6619851156611996
2026_1334_1336,0.4595688813680305
2026_1334_1337,0.8897903737058153
2026_1334_1338,0.4902028007324063
2026_1334_1339,0.779868449826461
2026_1334_1340,0.5578022989437464
2026_1334_1341,0.8718759347950527
2026_1334_1342,0.6218636830862064
2026_1334_1343,0.7975031601024252
2026_1334_1344,0.5080124941135005
2026_1334_1345,0.01338617863617864
2026_1334_1346,0.5601023831617873
2026_1334_1347,0.7556578429239039
2026_1334_1348,0.5857574127941775
2026_1334_1349,0.6907172737608106
2026_1334_1350,0.5321714015831662
2026_1334_1351,0.8838337943374717
2026_1334_1352,0.3320341080488138
2026_1334_1353,0.6942536311727484
2026_1334_1354,0.9510709568209565
2026_1334_1355,0.6060603033304274
2026_1334_1356,0.6535028463538534
2026_1334_1357,0.7651068339268805
2026_1334_1358,0.37047852879547916
2026_1334_1359,0.6844135846738396
2026_1334_1360,0.7983943378674419
2026_1334_1361,0.5243270249200979
2026_1334_1362,0.7200721004213653
2026_1334_1363,0.8728111698171684
2026_1334_1364,0.6275809843607835
2026_1334_1365,0.051514008186802296
2026_1334_1367,0.8153159496663751
2026_1334_1368,0.8530979025561072
2026_1334_1369,0.6699305196437553
2026_1334_1370,0.766825729009553
2026_1334_1371,0.3437250525890231
2026_1334_1372,0.1642494974710533
2026_1334_1373,0.3493138824682939
2026_1334_1374,0.34799090275193223
2026_1334_1375,0.6245838439882558
2026_1334_1376,0.537157236955225
2026_1334_1377,0.7023013492785162
2026_1334_1378,0.21117428064854535
2026_1334_1379,0.7174492820131365
2026_1334_1380,0.8427035584241471
2026_1334_1381,0.9742392746142751
2026_1334_1382,0.4518622554632621
2026_1334_1384,0.9254194835665427
2026_1334_1385,0.08176828144765459
2026_1334_1386,0.5993447577749049
2026_1334_1387,0.0485974825827767
2026_1334_1388,0.10158725659015906
2026_1334_1389,0.43347192006479957
2026_1334_1390,0.5998212015094755
2026_1334_1391,0.9200542498079265
2026_1334_1392,0.6122435816176139
2026_1334_1393,0.46462118464324326
2026_1334_1394,0.7608958103300213
2026_1334_1395,0.31385605217222845
2026_1334_1396,0.5529721773324713
2026_1334_1397,0.10464133864501517
2026_1334_1398,0.6591639876363176
2026_1334_1399,0.8969003289738587
2026_1334_1400,0.15408089271982472
2026_1334_1401,0.08584987849983987
2026_1334_1402,0.5666886528862143
2026_1334_1403,0.1489830343661614
2026_1334_1404,0.5158539859120352
2026_1334_1405,0.41197126675067863
2026_1334_1406,0.4599099537445128
2026_1334_1407,0.47732856032856064
2026_1334_1408,0.6559842377121788
2026_1334_1409,0.1204365634866797
2026_1334_1410,0.5797151036957539
2026_1334_1411,0.8771286661323431
2026_1334_1412,0.3686803035572389
2026_1334_1413,0.791027409517154
2026_1334_1414,0.5043974369856724
2026_1334_1415,0.9542197293447293
2026_1334_1416,0.3471424411644996
2026_1334_1417,0.27571084128146806
2026_1334_1418,0.8719657522345216
2026_1334_1419,0.9021470482132251
2026_1334_1420,0.6353429715709124
2026_1334_1421,0.7675463223638537
2026_1334_1422,0.8640170349802704
2026_1334_1423,0.26718598778815517
2026_1334_1424,0.6946223506384115
2026_1334_1425,0.4497742140756848
2026_1334_1426,0.6220697027645559
2026_1334_1427,0.9054102526014297
2026_1334_1428,0.5221346083969924
2026_1334_1429,0.025940883190883186
2026_1334_1430,0.3845456779775663
2026_1334_1431,0.8657344774320395
2026_1334_1433,0.0813950717038952
2026_1334_1434,0.49409475917099815
2026_1334_1435,0.09830815718509218
2026_1334_1436,0.5441356761430292
2026_1334_1437,0.2389806999630918
2026_1334_1438,0.005898337773337774
2026_1334_1439,0.31581700720303624
2026_1334_1440,0.8948852713190951
2026_1334_1441,0.8183159212791569
2026_1334_1442,0.876180999828059
2026_1334_1443,0.45713951972949673
2026_1334_1444,0.7766004761062814
2026_1334_1447,0.8053766978921783
2026_1334_1448,0.6276579533655777
2026_1334_1449,0.18678093006208346
2026_1334_1450,0.47257895355418594
2026_1334_1451,0.7159803603975438
2026_1334_1452,0.3320870141568671
2026_1334_1453,0.4860763094420298
2026_1334_1454,0.7697939404435151
2026_1334_1455,0.22349969699060268
2026_1334_1456,0.6822822481884012
2026_1334_1457,0.32535173343455104
2026_1334_1458,0.3501270491491082
2026_1334_1459,0.4176140637112003
2026_1334_1460,0.5896897109240374
2026_1334_1461,0.33116413236459663
2026_1334_1462,0.6314972681543891
2026_1334_1463,0.13309020160123106
2026_1334_1464,0.5717845262562503
2026_1334_1465,0.5593436813014988
2026_1334_1466,0.8774635261754071
2026_1334_1467,0.6408935690499162
2026_1334_1468,0.7265399404517051
2026_1334_1469,0.7760995010250046
2026_1334_1470,0.6971972263847269
2026_1334_1471,0.4371665353623557
2026_1334_1472,0.4927325997803942
2026_1334_1473,0.6853706568843958
2026_1334_1474,0.4965530969217115
2026_1334_1475,0.7939894964784681
2026_1334_1476,0.8675454330098298
2026_1334_1477,0.9353021969860208
2026_1334_1478,0.8181829117233531
2026_1334_1479,0.6219852473449611
2026_1334_1480,0.7622058048733744
2026_1334_1481,0.8888784090364976
2026_1335_1336,0.5621754535669016
2026_1335_1337,0.8171455742113636
2026_1335_1338,0.3684032151127739
2026_1335_1339,0.6148650769165478
2026_1335_1340,0.4004957287509531
2026_1335_1341,0.8190125101506684
2026_1335_1342,0.5316161733505002
2026_1335_1343,0.6635177649291429
2026_1335_1344,0.4287475421536954
2026_1335_1345,0.03300097356347355
2026_1335_1346,0.5421999851999854
2026_1335_1347,0.5959027745417063
2026_1335_1348,0.345270315153829
2026_1335_1349,0.5015626994837522
2026_1335_1350,0.4123616746815275
2026_1335_1351,0.9642607091982094
2026_1335_1352,0.41845617087161224
2026_1335_1353,0.5430211380395203
2026_1335_1354,0.9494504130129126
2026_1335_1355,0.371851715544331
2026_1335_1356,0.3554849240528421
2026_1335_1357,0.6524436663912282
2026_1335_1358,0.35004070843157514
2026_1335_1359,0.7644719957688227
2026_1335_1360,0.6716998927142118
2026_1335_1361,0.312277754595479
2026_1335_1362,0.479013287538055
2026_1335_1363,0.8399079435213338
2026_1335_1364,0.3733272772978656
2026_1335_1365,0.11424403347197466
2026_1335_1367,0.7220184619087484
2026_1335_1368,0.7840151900616296
2026_1335_1369,0.5866086803991218
2026_1335_1370,0.5419978248875311
2026_1335_1371,0.18683084972732822
2026_1335_1372,0.12384378703225458
2026_1335_1373,0.22224410216689652
2026_1335_1374,0.08219141574656276
2026_1335_1375,0.6530489020138793
2026_1335_1376,0.4858105580779729
2026_1335_1377,0.760148044493633
2026_1335_1378,0.06994618997560173
2026_1335_1379,0.5614528277808081
2026_1335_1380,0.6769077551204097
2026_1335_1381,0.9685864598364599
2026_1335_1382,0.38878867156808317
2026_1335_1384,0.9672256216006214
2026_1335_1385,0.06415170586494119
2026_1335_1386,0.4646981768231763
2026_1335_1387,0.1167780248074366
2026_1335_1388,0.12483077821874261
2026_1335_1389,0.481943967997373
2026_1335_1390,0.6200845446764566
2026_1335_1391,0.9082355211796003
2026_1335_1392,0.7264437757947821
2026_1335_1393,0.3472821783050112
2026_1335_1394,0.6805155940192702
2026_1335_1395,0.2688070473987657
2026_1335_1396,0.4652819825871298
2026_1335_1397,0.13836938238776472
2026_1335_1398,0.5190564000269884
2026_1335_1399,0.7307784737980165
2026_1335_1400,0.058868167736975764
2026_1335_1401,0.04568197543197544
2026_1335_1402,0.6054100216304165
2026_1335_1403,0.04761013754763753
