game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2019121507,Meteostat,3.73,12/15/2019 11:00,44.96,36.14,71.0,0.0,6.96,100.0,30.1206,Clear
2019121507,Meteostat,29.64,12/15/2019 11:52,41.0,35.6,81.0,,5.84,,30.1073,
2019121507,Meteostat,3.73,12/15/2019 12:00,46.94,36.86,68.0,0.0,4.72,140.0,30.094,Clear
2019121507,Meteostat,3.73,12/15/2019 13:00,50.0,37.94,63.0,0.0,4.72,70.0,30.0645,Clear
2019121507,Meteostat,29.64,12/15/2019 13:27,42.8,35.78,76.0,,5.84,,30.0468,
2019121507,Meteostat,3.73,12/15/2019 14:00,50.0,37.04,61.0,0.0,6.96,80.0,30.029,Clear
2019121507,Meteostat,29.64,12/15/2019 14:15,44.6,37.58,76.0,,7.52,,30.0276,
2019121507,Meteostat,3.73,12/15/2019 15:00,51.08,38.12,61.0,0.0,8.08,60.0,30.0261,Clear
2019121507,Meteostat,29.64,12/15/2019 15:52,42.8,37.4,81.0,,7.52,,30.0069,
2019121507,Meteostat,3.73,12/15/2019 16:00,50.0,37.94,63.0,0.0,6.96,90.0,29.9877,Clear
2019121507,Meteostat,29.64,12/15/2019 16:52,42.8,37.4,81.0,,5.84,,29.9788,
2019121507,Meteostat,3.73,12/15/2019 17:00,50.0,39.02,66.0,0.0,4.72,90.0,29.97,Clear
2019121508,Meteostat,3.67,12/15/2019 12:00,50.9,25.52,37.0,0.0,11.43,260.0,29.9611,Clear
2019121508,Meteostat,3.67,12/15/2019 13:00,52.34,28.04,39.0,0.0,9.2,270.0,29.9523,Clear
2019121508,Meteostat,3.67,12/15/2019 14:00,52.34,27.5,38.0,0.0,9.2,290.0,29.9611,Clear
2019121508,Meteostat,3.67,12/15/2019 15:00,51.44,26.06,37.0,0.0,10.31,290.0,30.0025,Clear
2019121508,Meteostat,3.67,12/15/2019 16:00,48.74,23.54,37.0,0.0,9.2,330.0,30.0438,Clear
2019121508,Meteostat,3.67,12/15/2019 17:00,45.5,21.38,38.0,0.0,8.08,300.0,30.0733,Clear
2019121508,Meteostat,3.67,12/15/2019 18:00,41.36,21.56,45.0,0.0,5.84,10.0,30.1147,Clear
2019121509,Meteostat,1.18,12/15/2019 14:00,64.4,22.46,20.0,0.0,12.74,220.0,29.8371,Clear
2019121509,Meteostat,1.18,12/15/2019 15:00,64.4,26.78,24.0,0.0,8.08,270.0,29.8489,Clear
2019121509,Meteostat,8.64,12/15/2019 16:00,62.96,24.62,23.0,0.0,14.98,250.0,29.8637,Clear
2019121509,Meteostat,8.64,12/15/2019 17:00,60.98,25.88,26.0,0.0,17.21,260.0,29.8843,Clear
2019121509,Meteostat,1.18,12/15/2019 18:00,55.4,33.8,44.0,0.0,4.72,230.0,29.9021,Clear
2019121509,Meteostat,8.64,12/15/2019 19:00,57.02,30.38,36.0,0.0,13.86,260.0,29.9227,Clear
2019121510,Meteostat,4.85,12/15/2019 12:54,55.4,41.36,59.0,,10.56,300.0,30.2402,
2019121510,Meteostat,1.86,12/15/2019 13:00,57.02,41.0,55.0,0.0,5.84,320.0,30.2357,Clear
2019121510,Meteostat,4.85,12/15/2019 13:54,55.4,39.56,55.0,,10.56,290.0,30.2343,
2019121510,Meteostat,1.86,12/15/2019 14:00,57.92,40.82,53.0,0.0,8.08,330.0,30.2328,Clear
2019121510,Meteostat,4.85,12/15/2019 14:54,55.4,41.36,59.0,,9.32,270.0,30.2328,
2019121510,Meteostat,1.86,12/15/2019 15:00,57.92,40.82,53.0,0.0,5.84,300.0,30.2328,Clear
2019121510,Meteostat,4.85,12/15/2019 15:54,55.4,42.98,63.0,,8.08,260.0,30.2343,
2019121510,Meteostat,1.86,12/15/2019 16:00,57.02,41.9,57.0,0.0,4.72,290.0,30.2357,Clear
2019121510,Meteostat,4.85,12/15/2019 16:54,53.6,42.98,67.0,,4.04,,30.2387,
2019121510,Meteostat,1.86,12/15/2019 17:00,55.04,43.16,64.0,0.0,3.36,250.0,30.2417,Clear
2019121510,Meteostat,4.85,12/15/2019 17:54,51.8,41.18,67.0,,5.16,,30.2476,
2019121510,Meteostat,1.86,12/15/2019 18:00,53.06,43.16,69.0,0.0,6.96,320.0,30.2535,Clear
2019121511,Meteostat,2.67,12/15/2019 15:00,73.4,44.78,36.0,0.0,6.96,270.0,29.716,Clear
2019121511,Meteostat,2.67,12/15/2019 16:00,73.4,44.78,36.0,0.0,6.96,350.0,29.7249,Clear
2019121511,Meteostat,2.67,12/15/2019 17:00,68.0,44.6,43.0,0.0,6.96,350.0,29.7515,Clear
2019121511,Meteostat,2.67,12/15/2019 18:00,64.4,46.4,52.0,0.0,11.43,340.0,29.778,Clear
2019121511,Meteostat,2.67,12/15/2019 19:00,56.12,44.6,65.0,0.0,12.74,340.0,29.8194,Clear
2019121511,Meteostat,2.67,12/15/2019 20:00,50.0,43.16,77.0,0.0,17.21,350.0,29.8371,Clear
2019121512,Meteostat,12.12,12/15/2019 12:54,55.4,41.36,59.0,,10.56,300.0,30.2298,
2019121512,Meteostat,2.24,12/15/2019 13:00,55.04,41.0,59.0,0.0,9.2,340.0,30.2239,Clear
2019121512,Meteostat,12.12,12/15/2019 13:54,55.4,39.56,55.0,,10.56,290.0,30.221,
2019121512,Meteostat,2.24,12/15/2019 14:00,55.94,39.92,55.0,0.0,10.31,350.0,30.218,Clear
2019121512,Meteostat,12.12,12/15/2019 14:54,55.4,41.36,59.0,,9.32,270.0,30.218,
2019121512,Meteostat,2.24,12/15/2019 15:00,55.94,41.0,57.0,0.0,11.43,310.0,30.218,Clear
2019121512,Meteostat,12.12,12/15/2019 15:54,55.4,42.98,63.0,,8.08,260.0,30.221,
2019121512,Meteostat,2.24,12/15/2019 16:00,55.04,42.26,62.0,0.0,9.2,320.0,30.2239,Clear
2019121512,Meteostat,12.12,12/15/2019 16:54,53.6,42.98,67.0,,9.2,,30.2284,
2019121512,Meteostat,2.24,12/15/2019 17:00,51.98,42.08,69.0,0.0,9.2,310.0,30.2328,Clear
2019121512,Meteostat,12.12,12/15/2019 17:54,51.8,41.18,67.0,,8.08,,30.2328,
2019121512,Meteostat,2.24,12/15/2019 18:00,50.0,43.16,77.0,0.0,6.96,320.0,30.2328,Clear
2019121513,Meteostat,3.67,12/15/2019 13:00,64.04,30.2,28.0,0.0,12.74,330.0,30.0231,Clear
2019121513,Meteostat,3.67,12/15/2019 14:00,64.04,26.42,24.0,0.0,11.43,330.0,30.0231,Clear
2019121513,Meteostat,3.67,12/15/2019 15:00,64.04,26.42,24.0,0.0,10.31,320.0,30.029,Clear
2019121513,Meteostat,3.67,12/15/2019 16:00,62.96,25.52,24.0,0.0,14.98,320.0,30.0408,Clear
2019121513,Meteostat,3.67,12/15/2019 17:00,59.0,29.84,33.0,0.0,9.2,320.0,30.0586,Clear
2019121513,Meteostat,3.67,12/15/2019 18:00,57.02,30.38,36.0,0.0,8.08,330.0,30.0674,Clear
2019121600,Meteostat,22.25,12/16/2019 19:00,73.94,73.04,97.0,0.0,11.43,170.0,29.8962,Clear
2019121600,Meteostat,22.25,12/16/2019 20:00,73.04,71.78,96.0,0.0,9.2,170.0,29.8932,Clear
2019121600,Meteostat,17.46,12/16/2019 21:00,70.88,70.52,99.0,0.0,12.74,160.0,29.8902,Clear
2019121600,Meteostat,17.46,12/16/2019 22:00,71.78,71.24,98.0,0.0,13.86,160.0,29.8873,Clear
2019121600,Meteostat,17.46,12/16/2019 23:00,71.06,70.7,99.0,0.012,6.96,180.0,29.9168,Light Rain
2019121600,Meteostat,17.46,12/17/2019 0:00,71.78,70.88,97.0,0.012,9.2,180.0,29.9286,Light Rain
2019122200,Meteostat,5.34,12/22/2019 14:00,50.54,5.9,16.0,0.0,3.42,183.0,30.0527,Clear
2019122200,Meteostat,5.34,12/22/2019 15:00,50.36,7.16,17.0,0.0,5.78,206.0,30.0556,Clear
2019122200,Meteostat,5.34,12/22/2019 16:00,50.18,6.98,17.0,0.0,6.9,222.0,30.0586,Clear
2019122200,Meteostat,5.34,12/22/2019 17:00,54.32,8.96,16.0,0.0,2.3,257.0,30.0143,Clear
2019122200,Meteostat,5.34,12/22/2019 18:00,50.72,9.86,19.0,0.0,2.3,240.0,30.0379,Clear
2019122201,Meteostat,3.67,12/22/2019 13:00,64.94,47.84,54.0,0.0,10.31,120.0,29.9198,Clear
2019122201,Meteostat,3.67,12/22/2019 14:00,64.04,48.92,58.0,0.0,11.43,110.0,29.8962,Clear
2019122201,Meteostat,3.67,12/22/2019 15:00,62.96,50.18,63.0,0.0,11.43,130.0,29.8962,Clear
2019122201,Meteostat,3.67,12/22/2019 16:00,62.06,50.9,67.0,0.0,12.74,110.0,29.8843,Clear
2019122201,Meteostat,3.67,12/22/2019 17:00,62.06,50.9,67.0,0.0,11.43,110.0,29.8725,Clear
2019122201,Meteostat,3.67,12/22/2019 18:00,62.06,50.18,65.0,0.0,11.43,110.0,29.8666,Clear
2019122205,Meteostat,4.47,12/22/2019 12:00,42.08,39.02,89.0,0.079,14.98,70.0,30.2269,Light Rain
2019122205,Meteostat,4.47,12/22/2019 13:00,42.98,39.92,89.0,0.059,14.98,60.0,30.1767,Light Rain
2019122205,Meteostat,4.47,12/22/2019 14:00,42.98,39.92,89.0,0.079,14.98,60.0,30.1324,Light Rain
2019122205,Meteostat,4.47,12/22/2019 15:00,42.98,39.92,89.0,0.02,16.09,60.0,30.1088,Light Rain
2019122205,Meteostat,4.47,12/22/2019 16:00,44.06,41.0,89.0,0.02,17.21,60.0,30.0822,Light Rain
2019122205,Meteostat,4.47,12/22/2019 17:00,42.98,39.92,89.0,0.071,16.09,60.0,30.0822,Light Rain
2019122206,Meteostat,0.68,12/22/2019 12:00,50.0,22.64,34.0,0.0,11.43,210.0,30.2948,Clear
2019122206,Meteostat,0.68,12/22/2019 13:00,51.98,27.14,38.0,0.0,9.2,220.0,30.2741,Clear
2019122206,Meteostat,0.68,12/22/2019 14:00,53.96,28.22,37.0,0.0,11.43,220.0,30.2594,Clear
2019122206,Meteostat,0.68,12/22/2019 15:00,53.96,28.94,38.0,0.0,10.31,220.0,30.2387,Clear
2019122206,Meteostat,0.68,12/22/2019 16:00,53.06,30.02,41.0,0.0,6.96,210.0,30.2269,Clear
2019122206,Meteostat,0.68,12/22/2019 17:00,48.92,29.12,46.0,0.0,8.08,200.0,30.2151,Clear
2019122206,Meteostat,0.68,12/22/2019 18:00,48.92,30.02,48.0,0.0,11.43,180.0,30.2092,Clear
2019122207,Meteostat,2.42,12/22/2019 12:00,39.92,32.0,73.0,0.0,5.84,180.0,30.345,Clear
2019122207,Meteostat,2.42,12/22/2019 13:00,42.98,32.0,65.0,0.0,3.36,170.0,30.3066,Clear
2019122207,Meteostat,23.12,12/22/2019 13:49,50.0,35.78,58.0,,5.59,200.0,30.2889,
2019122207,Meteostat,2.42,12/22/2019 14:00,46.04,34.16,63.0,0.0,5.84,180.0,30.2712,Clear
2019122207,Meteostat,23.12,12/22/2019 14:45,53.6,32.18,44.0,,6.84,170.0,30.2653,
2019122207,Meteostat,2.42,12/22/2019 15:00,50.0,33.98,54.0,0.0,0.0,,30.2594,Clear
2019122207,Meteostat,2.42,12/22/2019 16:00,51.08,35.06,54.0,0.0,0.0,,30.2535,Clear
2019122207,Meteostat,23.12,12/22/2019 16:45,50.0,35.78,58.0,,0.0,,30.2549,
2019122207,Meteostat,2.42,12/22/2019 17:00,48.02,32.18,54.0,0.0,0.0,,30.2564,Clear
2019122207,Meteostat,23.12,12/22/2019 17:45,39.2,32.0,75.0,,0.0,,30.2535,
2019122207,Meteostat,2.42,12/22/2019 18:00,46.04,32.9,60.0,0.0,0.0,,30.2505,Clear
2019122208,Meteostat,1.86,12/22/2019 12:00,77.0,63.86,64.0,0.0,16.09,110.0,30.0792,Clear
2019122208,Meteostat,1.86,12/22/2019 13:00,75.92,64.94,69.0,0.0,14.98,100.0,30.0615,Clear
2019122208,Meteostat,1.86,12/22/2019 14:00,75.92,64.94,69.0,0.0,11.43,120.0,30.0379,Clear
2019122208,Meteostat,1.86,12/22/2019 15:00,75.92,64.94,69.0,0.0,10.31,120.0,30.032,Clear
2019122208,Meteostat,1.86,12/22/2019 16:00,77.0,66.02,69.0,0.0,13.86,120.0,30.0172,Clear
2019122208,Meteostat,1.86,12/22/2019 17:00,77.0,66.02,69.0,0.0,11.43,110.0,29.9847,Clear
2019122208,Meteostat,1.86,12/22/2019 18:00,75.92,65.84,71.0,0.0,13.86,120.0,29.9788,Clear
2019122208,Meteostat,1.86,12/22/2019 19:00,77.0,66.02,69.0,0.0,17.21,120.0,29.9729,Clear
2019122209,Meteostat,1.62,12/22/2019 12:00,42.08,26.24,53.0,0.0,5.84,240.0,30.2889,Clear
2019122209,Meteostat,1.62,12/22/2019 13:00,44.96,26.96,49.0,0.0,5.84,210.0,30.2623,Clear
2019122209,Meteostat,1.62,12/22/2019 14:00,46.04,27.86,49.0,0.0,10.31,230.0,30.2564,Clear
2019122209,Meteostat,1.62,12/22/2019 15:00,46.94,28.22,48.0,0.0,8.08,240.0,30.2446,Clear
2019122209,Meteostat,1.62,12/22/2019 16:00,46.04,27.86,49.0,0.0,6.96,260.0,30.2239,Clear
2019122209,Meteostat,1.62,12/22/2019 17:00,41.0,26.96,57.0,0.0,4.72,180.0,30.2121,Clear
2019122210,Meteostat,3.73,12/22/2019 11:00,50.0,35.78,58.0,0.0,3.36,50.0,30.2978,Clear
2019122210,Meteostat,29.64,12/22/2019 11:52,48.2,37.4,66.0,,4.04,,30.2859,
2019122210,Meteostat,3.73,12/22/2019 12:00,50.0,37.04,61.0,0.0,4.72,40.0,30.2741,Clear
2019122210,Meteostat,29.64,12/22/2019 12:52,50.0,37.58,62.0,,2.36,,30.2594,
2019122210,Meteostat,3.73,12/22/2019 13:00,50.0,39.02,66.0,0.012,0.0,,30.2446,Light Rain
2019122210,Meteostat,29.64,12/22/2019 13:52,50.0,37.58,62.0,,3.48,,30.2225,
2019122210,Meteostat,3.73,12/22/2019 14:00,50.0,39.92,68.0,0.028,6.96,50.0,30.2003,Light Rain
2019122210,Meteostat,29.64,12/22/2019 14:52,51.8,37.4,58.0,,5.84,,30.1959,
2019122210,Meteostat,3.73,12/22/2019 15:00,50.0,39.92,68.0,0.008,4.72,50.0,30.1915,Light Rain
2019122210,Meteostat,29.64,12/22/2019 15:52,48.2,37.4,66.0,,5.28,,30.1811,
2019122210,Meteostat,3.73,12/22/2019 16:00,48.92,41.0,74.0,0.004,5.84,50.0,30.1708,Light Rain
2019122210,Meteostat,29.64,12/22/2019 16:52,46.4,37.58,71.0,,2.92,,30.1708,
2019122210,Meteostat,3.73,12/22/2019 17:00,48.92,39.92,71.0,0.0,0.0,,30.1708,Clear
2019122211,Meteostat,3.67,12/22/2019 12:00,42.26,24.98,50.0,0.0,0.0,,30.407,Clear
2019122211,Meteostat,3.67,12/22/2019 13:00,45.68,24.98,44.0,0.0,0.0,,30.3775,Clear
2019122211,Meteostat,3.67,12/22/2019 14:00,48.38,25.16,40.0,0.0,0.0,,30.3391,Clear
2019122211,Meteostat,3.67,12/22/2019 15:00,47.66,24.44,40.0,0.0,0.0,,30.3391,Clear
2019122211,Meteostat,3.67,12/22/2019 16:00,46.76,23.18,39.0,0.0,0.0,,30.3184,Clear
2019122211,Meteostat,3.67,12/22/2019 17:00,39.38,24.08,54.0,0.0,0.0,,30.3302,Clear
2019122211,Meteostat,27.28,12/22/2019 17:58,30.2,24.8,80.0,,0.0,,30.3347,
2019122211,Meteostat,3.67,12/22/2019 18:00,33.98,24.8,69.0,0.0,0.0,,30.3391,Clear
2019122212,Meteostat,17.34,12/22/2019 15:51,46.4,26.78,46.0,,4.35,210.0,30.2741,
2019122212,Meteostat,2.61,12/22/2019 16:00,46.04,26.96,47.0,0.0,9.2,240.0,30.2653,Clear
2019122212,Meteostat,17.34,12/22/2019 16:51,42.8,26.78,53.0,,8.08,220.0,30.2741,
2019122212,Meteostat,2.61,12/22/2019 17:00,42.08,27.14,55.0,0.0,6.96,220.0,30.283,Clear
2019122212,Meteostat,2.61,12/22/2019 18:00,41.0,26.96,57.0,0.0,11.43,230.0,30.2948,Clear
2019122212,Meteostat,17.34,12/22/2019 18:51,39.2,26.96,61.0,,4.35,240.0,30.2963,
2019122212,Meteostat,2.61,12/22/2019 19:00,39.92,25.88,57.0,0.0,6.96,230.0,30.2978,Clear
2019122212,Meteostat,2.61,12/22/2019 20:00,39.02,25.88,59.0,0.0,5.84,220.0,30.2948,Clear
2019122212,Meteostat,17.34,12/22/2019 20:51,33.8,26.78,75.0,,3.73,180.0,30.2845,
2019122212,Meteostat,2.61,12/22/2019 21:00,37.04,26.06,64.0,0.0,3.36,200.0,30.2741,Clear
2019122213,Meteostat,21.5,12/22/2019 12:38,42.8,42.8,100.0,,10.56,320.0,29.75,
2019122213,Meteostat,2.92,12/22/2019 13:00,44.06,38.84,82.0,0.0,3.36,340.0,29.7396,Clear
2019122213,Meteostat,21.5,12/22/2019 13:45,42.8,42.8,100.0,,5.59,320.0,29.7323,
2019122213,Meteostat,2.92,12/22/2019 14:00,44.96,39.2,80.0,0.0,4.72,0.0,29.7249,Clear
2019122213,Meteostat,21.5,12/22/2019 14:08,42.8,42.8,100.0,,4.72,,29.7219,
2019122213,Meteostat,2.92,12/22/2019 15:00,44.96,37.94,76.0,0.0,4.72,0.0,29.719,Clear
2019122213,Meteostat,21.5,12/22/2019 15:14,42.8,42.8,100.0,,4.35,10.0,29.7249,
2019122213,Meteostat,2.92,12/22/2019 16:00,44.96,37.94,76.0,0.0,3.36,20.0,29.7308,Clear
2019122213,Meteostat,21.5,12/22/2019 16:02,42.8,42.8,100.0,,5.59,330.0,29.7323,
2019122213,Meteostat,2.92,12/22/2019 17:00,44.06,38.84,82.0,0.012,3.36,20.0,29.7337,Light Rain
2019122213,Meteostat,21.5,12/22/2019 17:01,42.8,42.8,100.0,,3.73,350.0,29.7382,
2019122213,Meteostat,2.92,12/22/2019 18:00,44.06,39.92,85.0,0.012,3.36,30.0,29.7426,Light Rain
2019122213,Meteostat,21.5,12/22/2019 18:34,42.8,42.8,100.0,,3.36,,29.75,
2019122214,Meteostat,5.41,12/22/2019 19:00,44.06,34.88,70.0,0.0,10.31,210.0,30.1619,Clear
2019122214,Meteostat,5.41,12/22/2019 20:00,42.08,33.98,73.0,0.0,9.2,210.0,30.1678,Clear
2019122214,Meteostat,5.41,12/22/2019 21:00,41.0,32.0,70.0,0.0,10.31,200.0,30.1501,Clear
2019122214,Meteostat,5.41,12/22/2019 22:00,39.92,29.84,67.0,0.0,8.08,210.0,30.1413,Clear
2019122214,Meteostat,5.41,12/22/2019 23:00,39.02,27.86,64.0,0.0,12.74,210.0,30.1324,Clear
2019122214,Meteostat,5.41,12/23/2019 0:00,37.94,28.94,70.0,0.0,10.31,210.0,30.1147,Clear
2019122300,Meteostat,4.78,12/23/2019 19:00,33.08,24.98,72.0,0.0,3.36,70.0,30.0674,Clear
2019122300,Meteostat,4.78,12/23/2019 20:00,33.08,26.06,75.0,0.0,0.0,,30.0408,Clear
2019122300,Meteostat,4.78,12/23/2019 21:00,33.98,25.88,72.0,0.0,5.84,100.0,30.0231,Clear
2019122300,Meteostat,4.78,12/23/2019 22:00,33.08,26.06,75.0,0.0,4.72,90.0,30.0202,Clear
2019122300,Meteostat,4.78,12/23/2019 23:00,32.0,24.98,75.0,0.0,6.96,100.0,30.0172,Clear
2019122300,Meteostat,4.78,12/24/2019 0:00,32.0,24.98,75.0,0.0,5.84,80.0,30.0025,Clear
2020091000,Meteostat,,9/10/2020 19:00,56.84,53.78,89.0,0.0,8.7,105.0,30.2476,Clear
2020091000,Meteostat,,9/10/2020 20:00,55.94,53.6,92.0,0.0,6.21,88.0,30.2505,Clear
2020091000,Meteostat,,9/10/2020 21:00,55.58,53.6,93.0,0.0,7.46,93.0,30.2623,Clear
2020091000,Meteostat,,9/10/2020 22:00,55.58,53.6,93.0,0.004,6.21,102.0,30.2623,Light Rain
2020091000,Meteostat,,9/10/2020 23:00,55.58,53.6,93.0,0.0,5.59,102.0,30.2535,Clear
2020091000,Meteostat,,9/11/2020 0:00,55.58,52.88,91.0,0.0,6.21,189.0,30.2476,Clear
2020091300,Meteostat,,9/13/2020 12:00,79.88,68.18,67.0,0.0,7.46,110.0,30.0497,Clear
2020091300,Meteostat,,9/13/2020 13:00,80.42,68.9,68.0,0.0,6.21,85.0,30.0438,Clear
2020091300,Meteostat,,9/13/2020 14:00,82.76,69.08,64.0,0.0,6.84,108.0,30.0202,Clear
2020091300,Meteostat,,9/13/2020 15:00,84.38,68.9,60.0,0.0,6.84,72.0,29.9995,Clear
2020091300,Meteostat,,9/13/2020 16:00,85.64,68.18,56.0,0.0,8.08,82.0,29.9759,Clear
2020091300,Meteostat,,9/13/2020 17:00,86.0,68.18,56.0,0.0,6.84,78.0,29.9788,Clear
2020091300,Meteostat,,9/13/2020 18:00,84.2,68.0,58.0,0.0,6.84,88.0,29.9877,Clear
2020091301,Meteostat,,9/13/2020 12:00,74.12,68.18,82.0,0.0,4.35,140.0,30.1088,Clear
2020091301,Meteostat,,9/13/2020 13:00,73.22,69.62,89.0,0.0,6.84,113.0,30.0881,Clear
2020091301,Meteostat,,9/13/2020 14:00,71.78,70.16,79.0,0.0,9.94,152.0,30.0645,Clear
2020091301,Meteostat,,9/13/2020 15:00,78.26,70.52,77.0,0.0,9.32,157.0,30.0497,Clear
2020091301,Meteostat,,9/13/2020 16:00,78.8,70.16,76.0,0.0,9.32,167.0,30.029,Clear
2020091301,Meteostat,,9/13/2020 17:00,79.16,69.44,73.0,0.0,7.46,160.0,30.0172,Clear
2020091301,Meteostat,,9/13/2020 18:00,77.9,69.62,76.0,0.0,7.46,172.0,30.0143,Clear
2020091302,Meteostat,,9/13/2020 12:00,67.46,63.86,88.0,0.043,18.02,205.0,29.9168,Light Rain
2020091302,Meteostat,,9/13/2020 13:00,68.0,63.5,85.0,0.012,16.16,219.0,29.9198,Light Rain
2020091302,Meteostat,,9/13/2020 14:00,70.52,63.5,79.0,0.0,19.26,232.0,29.9168,Clear
2020091302,Meteostat,,9/13/2020 15:00,72.68,64.76,77.0,0.0,19.88,232.0,29.9139,Clear
2020091302,Meteostat,,9/13/2020 16:00,72.68,64.76,76.0,0.012,21.13,240.0,29.9286,Light Rain
2020091302,Meteostat,,9/13/2020 17:00,72.32,62.78,73.0,0.0,21.75,255.0,29.9464,Clear
2020091302,Meteostat,,9/13/2020 18:00,71.24,62.42,74.0,0.0,18.64,260.0,29.9641,Clear
2020091303,Meteostat,,9/13/2020 12:00,78.8,65.84,65.0,0.0,4.97,218.0,30.1029,Clear
2020091303,Meteostat,,9/13/2020 13:00,80.78,66.02,61.0,0.0,2.49,15.0,30.0881,Clear
2020091303,Meteostat,,9/13/2020 14:00,82.58,67.28,60.0,0.0,5.59,120.0,30.0615,Clear
2020091303,Meteostat,,9/13/2020 15:00,84.2,67.82,58.0,0.0,3.73,140.0,30.0349,Clear
2020091303,Meteostat,,9/13/2020 16:00,84.56,67.64,57.0,0.0,3.11,104.0,30.0261,Clear
2020091303,Meteostat,,9/13/2020 17:00,84.2,68.54,60.0,0.0,7.46,165.0,30.0202,Clear
2020091303,Meteostat,,9/13/2020 18:00,82.04,68.72,64.0,0.0,6.21,105.0,30.032,Clear
2020091304,Meteostat,,9/13/2020 12:00,71.96,59.18,64.0,0.0,14.91,270.0,29.9582,Clear
2020091304,Meteostat,,9/13/2020 13:00,73.94,57.74,57.0,0.0,13.05,280.0,29.967,Clear
2020091304,Meteostat,,9/13/2020 14:00,77.0,58.1,52.0,0.0,13.67,270.0,29.9788,Clear
2020091304,Meteostat,,9/13/2020 15:00,75.02,56.12,52.0,0.0,13.67,300.0,29.9906,Clear
2020091304,Meteostat,,9/13/2020 16:00,75.92,57.02,52.0,0.0,13.05,280.0,29.9995,Clear
2020091304,Meteostat,,9/13/2020 17:00,75.92,55.94,50.0,0.0,10.56,280.0,30.0084,Clear
2020091304,Meteostat,,9/13/2020 18:00,75.02,56.12,52.0,0.0,8.08,310.0,30.032,Clear
2020091305,Meteostat,,9/13/2020 12:00,82.04,76.64,84.0,0.102,12.43,125.0,29.967,Moderate Rain
2020091305,Meteostat,,9/13/2020 13:00,82.58,76.1,81.0,0.0,16.16,140.0,29.9611,Clear
2020091305,Meteostat,,9/13/2020 14:00,80.06,76.1,88.0,0.177,10.56,128.0,29.9552,Moderate Rain
2020091305,Meteostat,,9/13/2020 15:00,81.32,76.1,84.0,0.031,10.56,133.0,29.9404,Light Rain
2020091305,Meteostat,,9/13/2020 16:00,82.04,75.74,81.0,0.0,11.81,137.0,29.9227,Clear
2020091305,Meteostat,,9/13/2020 17:00,82.58,75.74,80.0,0.004,11.18,129.0,29.9168,Light Rain
2020091306,Meteostat,,9/13/2020 11:00,61.7,54.86,79.0,0.0,1.86,164.0,30.094,Clear
2020091306,Meteostat,,9/13/2020 12:00,64.94,55.04,70.0,0.0,6.21,263.0,30.097,Clear
2020091306,Meteostat,,9/13/2020 13:00,66.38,55.22,67.0,0.0,3.73,163.0,30.0999,Clear
2020091306,Meteostat,,9/13/2020 14:00,69.44,55.04,61.0,0.0,4.35,232.0,30.0881,Clear
2020091306,Meteostat,,9/13/2020 15:00,71.06,54.86,57.0,0.0,4.97,212.0,30.0851,Clear
2020091306,Meteostat,,9/13/2020 16:00,71.6,55.04,56.0,0.0,4.97,190.0,30.0881,Clear
2020091306,Meteostat,,9/13/2020 17:00,71.78,54.86,55.0,0.0,3.11,186.0,30.1029,Clear
2020091307,Meteostat,,9/13/2020 12:00,70.52,56.48,61.0,0.0,8.08,166.0,30.1176,Clear
2020091307,Meteostat,,9/13/2020 13:00,71.96,55.94,57.0,0.0,7.46,181.0,30.091,Clear
2020091307,Meteostat,,9/13/2020 14:00,73.22,55.94,55.0,0.0,11.81,185.0,30.0556,Clear
2020091307,Meteostat,,9/13/2020 15:00,73.58,56.66,56.0,0.0,10.56,181.0,30.032,Clear
2020091307,Meteostat,,9/13/2020 16:00,73.76,57.38,57.0,0.0,9.94,193.0,30.0202,Clear
2020091307,Meteostat,,9/13/2020 17:00,73.58,57.56,57.0,0.0,10.56,202.0,30.0054,Clear
2020091308,Meteostat,,9/13/2020 12:00,75.02,63.5,67.0,0.0,4.35,191.0,30.1147,Clear
2020091308,Meteostat,,9/13/2020 13:00,77.36,64.22,64.0,0.0,6.21,133.0,30.094,Clear
2020091308,Meteostat,,9/13/2020 14:00,78.98,64.58,61.0,0.0,7.46,186.0,30.0674,Clear
2020091308,Meteostat,,9/13/2020 15:00,79.88,64.22,59.0,0.0,8.7,180.0,30.0527,Clear
2020091308,Meteostat,,9/13/2020 16:00,79.34,64.04,60.0,0.0,5.59,145.0,30.032,Clear
2020091308,Meteostat,,9/13/2020 17:00,78.8,64.94,64.0,0.0,3.73,165.0,30.0231,Clear
2020091308,Meteostat,,9/13/2020 18:00,77.72,64.76,66.0,0.0,3.73,200.0,30.0231,Clear
2020091309,Meteostat,,9/13/2020 16:00,80.78,64.04,57.0,0.0,3.11,200.0,30.0261,Clear
2020091309,Meteostat,,9/13/2020 17:00,80.78,62.6,54.0,0.0,5.59,270.0,30.0349,Clear
2020091309,Meteostat,,9/13/2020 18:00,79.88,63.86,58.0,0.0,6.84,240.0,30.0468,Clear
2020091309,Meteostat,,9/13/2020 19:00,77.9,62.96,60.0,0.0,6.84,260.0,30.0527,Clear
2020091309,Meteostat,,9/13/2020 20:00,71.78,66.74,84.0,0.0,0.0,,30.0615,Clear
2020091309,Meteostat,,9/13/2020 21:00,67.82,64.76,90.0,0.0,0.0,,30.0881,Clear
