name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Ronny Huybrechts,79,7,3,1,501,221,501,221
Ronny Huybrechts,80,10,4,1,501,182,501,182
Ronny Huybrechts,81,12,4,1,501,190,501,267
Ronny Huybrechts,82,7,3,0,501,221,501,221
Ronny Huybrechts,83,10,4,1,501,204,501,204
Ronny Huybrechts,84,14,5,1,501,191,501,194
Ronny Huybrechts,85,9,3,0,501,184,501,304
Ronny Huybrechts,86,11,4,0,501,181,501,241
Ronny Huybrechts,87,9,3,0,501,229,501,349
Ronny Huybrechts,88,11,4,0,501,222,501,282
Ronny Huybrechts,89,12,4,1,501,187,501,226
Ronny Huybrechts,90,9,3,1,501,181,501,221
Ronny Huybrechts,91,12,4,1,501,206,501,246
Ronny Huybrechts,92,10,4,0,501,216,501,216
Ronny Huybrechts,93,6,2,0,501,201,501,321
Ronny Huybrechts,94,8,3,1,501,231,501,291
Ronny Huybrechts,95,12,4,0,501,198,501,278
Ronny Huybrechts,96,13,5,1,501,188,501,188
Ronny Huybrechts,97,9,3,0,501,184,501,264
Ronny Huybrechts,98,10,4,0,501,204,501,204
Ronny Huybrechts,99,13,5,1,501,180,501,180
Ronny Huybrechts,100,8,3,0,501,208,501,265
Ronny Huybrechts,101,9,3,1,501,334,501,414
Ronny Huybrechts,102,12,4,0,501,182,501,222
Ronny Huybrechts,103,9,3,1,501,224,501,304
Ronny Huybrechts,104,12,4,0,501,184,501,304
Ronny Huybrechts,105,13,5,0,501,188,501,188
Ronny Huybrechts,106,9,3,0,501,199,501,223
Ronny Huybrechts,107,10,4,1,501,182,501,182
Ronny Huybrechts,108,15,5,0,501,198,501,278
Ronny Huybrechts,109,11,4,0,501,183,501,243
Ronny Huybrechts,110,9,3,1,501,181,501,301
Ronny Huybrechts,111,12,4,1,501,221,501,298
Ronny Huybrechts,112,14,5,0,501,180,501,200
Ronny Huybrechts,113,10,4,0,501,182,501,182
Ronny Huybrechts,114,7,3,1,501,225,501,225
Ronny Huybrechts,115,7,3,1,501,225,501,225
Ronny Huybrechts,116,12,4,1,501,199,501,279
Ronny Huybrechts,117,12,4,0,501,226,501,301
Ronny Huybrechts,118,11,4,0,501,182,501,202
Ronny Huybrechts,119,12,4,0,501,181,501,261
Ronny Huybrechts,120,10,4,0,501,210,501,210
Ronny Huybrechts,121,9,3,1,501,221,501,261
Ronny Huybrechts,122,12,4,1,501,192,501,232
Ronny Huybrechts,123,9,3,0,501,194,501,302
Ronny Huybrechts,124,10,4,0,501,182,501,182
Ronny Huybrechts,125,10,4,0,501,181,501,181
Ronny Huybrechts,126,9,3,1,501,265,501,345
Ronny Huybrechts,127,9,3,0,501,186,501,221
Ronny Huybrechts,128,9,3,1,501,255,501,375
Ronny Huybrechts,129,9,3,0,501,221,501,301
Ronny Huybrechts,130,9,3,0,501,181,501,261
Ronny Huybrechts,131,8,3,1,501,201,501,221
Ronny Huybrechts,132,9,3,1,501,230,501,270
Ronny Huybrechts,133,9,3,0,501,184,501,224
Ronny Huybrechts,134,7,3,0,501,221,501,221
Ronny Huybrechts,135,12,4,0,501,206,501,283
Ronny Huybrechts,136,14,5,0,501,186,501,206
Ronny Huybrechts,137,11,4,0,501,181,501,201
Ronny Huybrechts,138,10,4,0,501,204,501,204
Ronny Huybrechts,139,8,3,1,501,205,501,225
Ronny Huybrechts,140,9,3,1,501,224,501,304
Ronny Huybrechts,141,9,3,1,501,228,501,268
Ronny Huybrechts,142,11,4,0,501,185,501,205
Ronny Huybrechts,143,11,4,0,501,192,501,252
Ronny Huybrechts,144,12,4,1,501,287,501,308
Simon Whitlock,1,10,4,0,501,184,501,184
Simon Whitlock,2,9,3,1,501,181,501,221
Simon Whitlock,3,14,5,0,501,210,501,230
Simon Whitlock,4,12,4,0,501,183,501,222
Simon Whitlock,5,11,4,0,501,186,501,206
Simon Whitlock,6,11,4,0,501,196,501,216
Simon Whitlock,7,11,4,1,501,186,501,206
Simon Whitlock,8,9,3,0,501,195,501,271
Simon Whitlock,9,8,3,1,501,201,501,221
Simon Whitlock,10,9,3,0,501,181,501,221
Simon Whitlock,11,13,5,1,501,204,501,204
Simon Whitlock,12,12,4,1,501,181,501,220
Simon Whitlock,13,6,2,1,501,201,501,321
Simon Whitlock,14,13,5,1,501,212,501,212
Simon Whitlock,15,7,3,0,501,228,501,228
Simon Whitlock,16,11,4,1,501,188,501,208
Simon Whitlock,17,11,4,0,501,184,501,204
Simon Whitlock,18,12,4,0,501,244,501,324
Simon Whitlock,19,11,4,0,501,184,501,204
Simon Whitlock,20,10,4,1,501,198,501,198
Simon Whitlock,21,8,3,0,501,214,501,271
Simon Whitlock,22,11,4,1,501,197,501,217
Simon Whitlock,23,8,3,0,501,218,501,238
Simon Whitlock,24,10,4,1,501,182,501,182
Simon Whitlock,25,8,3,0,501,225,501,282
Simon Whitlock,26,7,3,1,501,228,501,228
Simon Whitlock,27,9,3,0,501,241,501,361
Simon Whitlock,28,7,3,0,501,181,501,181
Simon Whitlock,29,9,3,1,501,224,501,261
Simon Whitlock,30,11,4,1,501,199,501,219
Simon Whitlock,31,11,4,1,501,188,501,208
Simon Whitlock,32,12,4,0,501,204,501,224
Simon Whitlock,33,9,3,0,501,221,501,301
Simon Whitlock,34,12,4,0,501,225,501,246
Simon Whitlock,35,9,3,0,501,230,501,309
Simon Whitlock,36,10,4,0,501,182,501,182
Simon Whitlock,37,9,3,0,501,227,501,267
Simon Whitlock,38,8,3,1,501,202,501,262
Simon Whitlock,39,11,4,0,501,204,501,224
Simon Whitlock,40,11,4,1,501,186,501,246
Simon Whitlock,41,7,3,1,501,181,501,181
Simon Whitlock,42,10,4,1,501,190,501,190
Simon Whitlock,43,12,4,1,501,184,501,264
Simon Whitlock,44,11,4,0,501,220,501,280
Simon Whitlock,45,12,4,1,501,206,501,286
Simon Whitlock,46,9,3,0,501,209,501,286
Simon Whitlock,47,10,4,0,501,184,501,184
Simon Whitlock,48,8,3,0,501,216,501,236
Simon Whitlock,49,11,4,1,501,190,501,210
Simon Whitlock,50,9,3,0,501,188,501,268
Simon Whitlock,51,7,3,1,501,221,501,221
Simon Whitlock,52,12,4,1,501,258,501,298
Simon Whitlock,53,9,3,0,501,199,501,279
Simon Whitlock,54,9,3,1,501,187,501,227
Simon Whitlock,55,10,4,0,501,216,501,216
Simon Whitlock,56,9,3,1,501,237,501,317
Simon Whitlock,57,12,4,0,501,208,501,285
Simon Whitlock,58,8,3,0,501,202,501,222
Simon Whitlock,59,11,4,1,501,181,501,201
Simon Whitlock,60,9,3,0,501,181,501,261
Simon Whitlock,61,7,3,0,501,238,501,238
Simon Whitlock,62,9,3,1,501,181,501,261
Simon Whitlock,63,13,5,1,501,192,501,192
Simon Whitlock,64,8,3,0,501,221,501,241
Simon Whitlock,65,11,4,1,501,190,501,210
Simon Whitlock,66,11,4,0,501,203,501,263
Simon Whitlock,67,12,4,1,501,209,501,249
Simon Whitlock,68,11,4,0,501,187,501,247
Simon Whitlock,69,13,5,1,501,182,501,182
Simon Whitlock,70,10,4,0,501,205,501,205
Simon Whitlock,71,9,3,1,501,209,501,289
Simon Whitlock,72,7,3,1,501,196,501,196
Simon Whitlock,73,9,3,1,501,284,501,304
Simon Whitlock,74,11,4,0,501,184,501,204
Simon Whitlock,75,9,3,1,501,192,501,306
Simon Whitlock,76,14,5,1,501,195,501,215
Simon Whitlock,77,11,4,1,501,186,501,206
Simon Whitlock,78,9,3,0,501,190,501,235
Simon Whitlock,79,10,4,0,501,180,501,180
Simon Whitlock,80,9,3,0,501,181,501,261
Simon Whitlock,81,10,4,1,501,210,501,210
Simon Whitlock,82,12,4,1,501,219,501,242
Simon Whitlock,83,11,4,0,501,229,501,289
Simon Whitlock,84,14,5,0,501,197,501,217
Simon Whitlock,85,10,4,0,501,216,501,216
Simon Whitlock,86,9,3,1,501,181,501,221
Simon Whitlock,87,12,4,0,501,187,501,262
Simon Whitlock,88,9,3,0,501,219,501,280
Simon Whitlock,89,7,3,0,501,221,501,221
Simon Whitlock,90,14,5,0,501,214,501,234
Simon Whitlock,91,8,3,0,501,222,501,227
Simon Whitlock,92,7,3,0,501,181,501,181
Simon Whitlock,93,12,4,1,501,300,501,340
Simon Whitlock,94,10,4,0,501,210,501,210
Simon Whitlock,95,9,3,0,501,182,501,221
Simon Whitlock,96,12,4,1,501,197,501,236
Simon Whitlock,97,10,4,0,501,184,501,184
Simon Whitlock,98,12,4,0,501,190,501,261
Simon Whitlock,99,10,4,1,501,204,501,204
Simon Whitlock,100,12,4,1,501,236,501,308
Simon Whitlock,101,11,4,0,501,188,501,208
Simon Whitlock,102,9,3,1,501,182,501,221
Simon Whitlock,103,7,3,0,501,181,501,181
Simon Whitlock,104,8,3,1,501,181,501,241
Simon Whitlock,105,13,5,0,501,186,501,186
Simon Whitlock,106,14,5,1,501,180,501,200
Simon Whitlock,107,12,4,0,501,239,501,304
Simon Whitlock,108,10,4,1,501,206,501,206
Simon Whitlock,109,7,3,1,501,184,501,184
Simon Whitlock,110,12,4,1,501,219,501,296
Simon Whitlock,111,11,4,0,501,190,501,210
Simon Whitlock,112,13,5,1,501,184,501,184
Simon Whitlock,113,11,4,0,501,186,501,206
Simon Whitlock,114,11,4,0,501,219,501,224
Simon Whitlock,115,10,4,0,501,208,501,208
Simon Whitlock,116,12,4,1,501,270,501,302
Simon Whitlock,117,10,4,0,501,183,501,183
Simon Whitlock,118,8,3,1,501,205,501,225
Simon Whitlock,119,10,4,1,501,193,501,193
Simon Whitlock,120,10,4,0,501,180,501,180
Simon Whitlock,121,12,4,0,501,184,501,264
Simon Whitlock,122,12,4,0,501,224,501,263
Simon Whitlock,123,9,3,1,501,187,501,226
Simon Whitlock,124,11,4,1,501,188,501,248
Simon Whitlock,125,13,5,0,501,188,501,188
Simon Whitlock,126,10,4,0,501,222,501,222
Simon Whitlock,127,9,3,1,501,181,501,261
Simon Whitlock,128,9,3,0,501,196,501,276
Simon Whitlock,129,9,3,1,501,221,501,261
Simon Whitlock,130,11,4,1,501,182,501,242
Simon Whitlock,131,9,3,1,501,184,501,304
Simon Whitlock,132,6,2,1,501,201,501,321
Simon Whitlock,133,12,4,0,501,215,501,280
Simon Whitlock,134,9,3,0,501,184,501,304
Simon Whitlock,135,10,4,0,501,229,501,229
Simon Whitlock,136,8,3,1,501,213,501,228
Simon Whitlock,137,11,4,0,501,188,501,207
Simon Whitlock,138,13,5,1,501,190,501,190
Simon Whitlock,139,11,4,0,501,181,501,201
Simon Whitlock,140,9,3,1,501,221,501,261
Simon Whitlock,141,11,4,1,501,198,501,218
Simon Whitlock,142,11,4,1,501,198,501,258
Simon Whitlock,143,12,4,0,501,185,501,224
Simon Whitlock,144,8,3,0,501,220,501,240
Simon Whitlock,145,9,3,1,501,187,501,267
Simon Whitlock,146,10,4,0,501,184,501,184
Simon Whitlock,147,10,4,0,501,216,501,216
Simon Whitlock,148,7,3,1,501,181,501,181
Simon Whitlock,149,7,3,0,501,181,501,181
Simon Whitlock,150,10,4,1,501,182,501,182
Simon Whitlock,151,6,2,1,501,204,501,321
Simon Whitlock,152,14,5,0,501,237,501,257
Simon Whitlock,153,9,3,0,501,186,501,226
Simon Whitlock,154,9,3,1,501,230,501,269
Simon Whitlock,155,9,3,1,501,197,501,305
Simon Whitlock,156,12,4,0,501,184,501,224
Simon Whitlock,157,11,4,0,501,190,501,210
Simon Whitlock,158,13,5,0,501,196,501,196
Simon Whitlock,159,11,4,0,501,180,501,200
Simon Whitlock,160,15,5,0,501,205,501,226
Simon Whitlock,161,7,3,0,501,224,501,224
Simon Whitlock,162,10,4,1,501,219,501,219
Simon Whitlock,163,13,5,0,501,185,501,185
Simon Whitlock,164,13,5,0,501,186,501,186
Simon Whitlock,165,9,3,0,501,194,501,268
Simon Whitlock,166,12,4,1,501,205,501,225
Simon Whitlock,167,11,4,0,501,196,501,216
Simon Whitlock,168,14,5,0,501,197,501,257
Simon Whitlock,169,12,4,1,501,194,501,314
Simon Whitlock,170,15,5,1,501,180,501,220
Simon Whitlock,171,14,5,1,501,182,501,242
Simon Whitlock,172,11,4,1,501,188,501,208
Simon Whitlock,173,10,4,0,501,204,501,204
Simon Whitlock,174,10,4,1,501,219,501,219
Simon Whitlock,175,9,3,0,501,183,501,222
Simon Whitlock,176,8,3,0,501,180,501,240
Simon Whitlock,177,9,3,1,501,185,501,225
Simon Whitlock,178,11,4,0,501,184,501,204
Simon Whitlock,179,9,3,0,501,194,501,302
Simon Whitlock,180,9,3,1,501,184,501,264
Simon Whitlock,181,15,5,1,501,184,501,223
Simon Whitlock,182,9,3,0,501,181,501,221
Simon Whitlock,183,9,3,1,501,184,501,304
Simon Whitlock,184,9,3,1,501,201,501,321
Simon Whitlock,185,11,4,0,501,226,501,246
Simon Whitlock,186,11,4,0,501,194,501,214
Simon Whitlock,187,11,4,0,501,197,501,217
Simon Whitlock,188,10,4,0,501,226,501,226
Simon Whitlock,189,11,4,0,501,190,501,210
Simon Whitlock,190,9,3,0,501,202,501,241
Simon Whitlock,191,7,3,1,501,181,501,181
Simon Whitlock,192,7,3,1,501,221,501,221
Simon Whitlock,193,6,2,1,501,201,501,321
Simon Whitlock,194,9,3,0,501,201,501,266
Simon Whitlock,195,15,5,1,501,220,501,260
Simon Whitlock,196,9,3,0,501,183,501,263
Simon Whitlock,197,9,3,0,501,302,501,341
Simon Whitlock,198,6,2,0,501,201,501,321
Simon Whitlock,199,8,3,1,501,220,501,280
Simon Whitlock,200,8,3,0,501,223,501,283
Simon Whitlock,201,15,5,1,501,195,501,240
Simon Whitlock,202,10,4,0,501,180,501,180
Simon Whitlock,203,8,3,1,501,208,501,265
Simon Whitlock,204,11,4,0,501,216,501,236
Simon Whitlock,205,7,3,0,501,181,501,181
Simon Whitlock,206,15,5,1,501,195,501,260
Simon Whitlock,207,12,4,0,501,180,501,220
Simon Whitlock,208,8,3,0,501,219,501,279
Simon Whitlock,209,12,4,1,501,289,501,324
Simon Whitlock,210,9,3,0,501,272,501,311
Simon Whitlock,211,11,4,0,501,184,501,204
Simon Whitlock,212,10,4,1,501,211,501,211
Simon Whitlock,213,9,3,1,501,230,501,302
Simon Whitlock,214,11,4,1,501,188,501,248
Simon Whitlock,215,9,3,1,501,181,501,261
Simon Whitlock,216,12,4,1,501,223,501,343
Simon Whitlock,217,12,4,0,501,220,501,258
Simon Whitlock,218,9,3,0,501,227,501,347
Simon Whitlock,219,9,3,0,501,228,501,305
Simon Whitlock,220,10,4,0,501,200,501,200
Simon Whitlock,221,11,4,0,501,212,501,272
Simon Whitlock,222,7,3,0,501,236,501,236
Simon Whitlock,223,14,5,0,501,190,501,210
Simon Whitlock,224,8,3,1,501,180,501,181
Simon Whitlock,225,9,3,0,501,194,501,268
Simon Whitlock,226,9,3,0,501,181,501,221
Simon Whitlock,227,9,3,1,501,230,501,270
Simon Whitlock,228,11,4,1,501,190,501,210
Simon Whitlock,229,8,3,1,501,180,501,200
Simon Whitlock,230,11,4,1,501,182,501,242
Simon Whitlock,231,11,4,0,501,192,501,252
Simon Whitlock,232,9,3,0,501,190,501,310
Simon Whitlock,233,12,4,1,501,185,501,299
Simon Whitlock,234,13,5,0,501,186,501,186
Simon Whitlock,235,12,4,0,501,217,501,297
Simon Whitlock,236,12,4,0,501,180,501,260
Simon Whitlock,237,7,3,1,501,181,501,181
Simon Whitlock,238,9,3,0,501,200,501,280
Simon Whitlock,239,11,4,1,501,192,501,252
Simon Whitlock,240,9,3,1,501,195,501,309
Simon Whitlock,241,9,3,1,501,188,501,268
Simon Whitlock,242,10,4,0,501,224,501,224
Simon Whitlock,243,8,3,1,501,201,501,261
Simon Whitlock,244,9,3,0,501,193,501,267
Simon Whitlock,245,12,4,1,501,250,501,290
Simon Whitlock,246,12,4,0,501,197,501,236
Simon Whitlock,247,10,4,0,501,186,501,186
Simon Whitlock,248,10,4,0,501,199,501,199
Simon Whitlock,249,12,4,1,501,195,501,240
Simon Whitlock,250,9,3,0,501,182,501,221
Simon Whitlock,251,9,3,0,501,195,501,240
Simon Whitlock,252,10,4,1,501,183,501,183
Simon Whitlock,253,9,3,0,501,190,501,230
Simon Whitlock,254,11,4,1,501,188,501,207
Simon Whitlock,255,11,4,1,501,182,501,202
Simon Whitlock,256,8,3,1,501,180,501,240
Simon Whitlock,257,7,3,1,501,238,501,238
Simon Whitlock,258,9,3,0,501,200,501,280
Simon Whitlock,259,9,3,1,501,230,501,310
Simon Whitlock,260,8,3,1,501,181,501,241
Simon Whitlock,261,12,4,0,501,249,501,288
Simon Whitlock,262,12,4,0,501,209,501,289
Simon Whitlock,263,12,4,1,501,257,501,296
Simon Whitlock,264,11,4,0,501,190,501,250
Simon Whitlock,265,6,2,0,501,201,501,321
Simon Whitlock,266,10,4,1,501,220,501,220
Simon Whitlock,267,9,3,1,501,202,501,322
Simon Whitlock,268,11,4,0,501,222,501,242
Simon Whitlock,269,7,3,1,501,221,501,221
Simon Whitlock,270,9,3,1,501,236,501,274
Simon Whitlock,271,9,3,1,501,224,501,302
Simon Whitlock,272,13,5,0,501,192,501,192
Simon Whitlock,273,11,4,1,501,234,501,291
Simon Whitlock,274,9,3,0,501,184,501,264
Simon Whitlock,275,12,4,1,501,204,501,244
Simon Whitlock,276,11,4,0,501,197,501,257
Simon Whitlock,277,16,6,0,501,194,501,194
Simon Whitlock,278,8,3,0,501,222,501,282
Simon Whitlock,279,9,3,1,501,200,501,221
Simon Whitlock,280,11,4,1,501,224,501,244
Simon Whitlock,281,7,3,0,501,224,501,224
Simon Whitlock,282,10,4,1,501,192,501,192
Simon Whitlock,283,10,4,1,501,181,501,181
Simon Whitlock,284,7,3,1,501,181,501,181
Simon Whitlock,285,11,4,0,501,194,501,214
Simon Whitlock,286,14,5,0,501,184,501,204
Simon Whitlock,287,8,3,0,501,201,501,261
Simon Whitlock,288,7,3,0,501,226,501,226
Simon Whitlock,289,9,3,1,501,257,501,377
Simon Whitlock,290,11,4,0,501,188,501,248
Simon Whitlock,291,7,3,0,501,181,501,181
Simon Whitlock,292,9,3,0,501,188,501,227
Simon Whitlock,293,10,4,0,501,232,501,232
Simon Whitlock,294,9,3,1,501,189,501,306
Simon Whitlock,295,11,4,0,501,188,501,207
Simon Whitlock,296,9,3,0,501,222,501,302
Simon Whitlock,297,13,5,1,501,230,501,230
Simon Whitlock,298,16,6,1,501,220,501,220
Simon Whitlock,299,10,4,1,501,228,501,228
Simon Whitlock,300,10,4,0,501,208,501,208
Simon Whitlock,301,10,4,1,501,204,501,204
Simon Whitlock,302,7,3,0,501,182,501,182
Simon Whitlock,303,8,3,1,501,201,501,221
Simon Whitlock,304,13,5,1,501,193,501,193
Simon Whitlock,305,10,4,1,501,188,501,188
Simon Whitlock,306,6,2,1,501,210,501,330
Simon Whitlock,307,8,3,1,501,223,501,243
Simon Whitlock,308,14,5,1,501,235,501,255
Simon Whitlock,309,8,3,1,501,180,501,240
Simon Whitlock,310,8,3,1,501,201,501,261
Simon Whitlock,311,9,3,1,501,190,501,261
Simon Whitlock,312,10,4,0,501,180,501,180
Simon Whitlock,313,12,4,0,501,221,501,261
Simon Whitlock,314,12,4,1,501,245,501,284
Simon Whitlock,315,11,4,0,501,184,501,204
Simon Whitlock,316,9,3,0,501,224,501,304
Simon Whitlock,317,13,5,0,501,196,501,196
Simon Whitlock,318,14,5,0,501,180,501,200
Simon Whitlock,319,12,4,1,501,180,501,220
Simon Whitlock,320,8,3,0,501,217,501,274
Simon Whitlock,321,12,4,0,501,222,501,342
Simon Whitlock,322,11,4,0,501,221,501,226
Simon Whitlock,323,11,4,1,501,204,501,224
Simon Whitlock,324,9,3,1,501,190,501,270
Simon Whitlock,325,10,4,0,501,202,501,202
Simon Whitlock,326,11,4,1,501,180,501,199
Simon Whitlock,327,12,4,0,501,195,501,258
Simon Whitlock,328,13,5,0,501,187,501,187
Simon Whitlock,329,14,5,1,501,189,501,194
Simon Whitlock,330,7,3,0,501,181,501,181
Simon Whitlock,331,12,4,1,501,191,501,218
Simon Whitlock,332,14,5,1,501,184,501,244
Simon Whitlock,333,11,4,1,501,217,501,237
Simon Whitlock,334,7,3,0,501,193,501,193
Simon Whitlock,335,8,3,1,501,206,501,266
Simon Whitlock,336,12,4,0,501,226,501,286
Simon Whitlock,337,8,3,1,501,201,501,261
Simon Whitlock,338,10,4,1,501,210,501,210
Simon Whitlock,339,9,3,0,501,215,501,335
Simon Whitlock,340,9,3,0,501,197,501,305
Simon Whitlock,341,9,3,0,501,224,501,261
Simon Whitlock,342,10,4,0,501,187,501,187
Simon Whitlock,343,9,3,0,501,188,501,227
Simon Whitlock,344,15,5,1,501,189,501,266
Simon Whitlock,345,12,4,0,501,224,501,261
Simon Whitlock,346,8,3,1,501,182,501,202
Simon Whitlock,347,11,4,0,501,188,501,208
Simon Whitlock,348,8,3,1,501,215,501,275
Simon Whitlock,349,13,5,0,501,210,501,210
Simon Whitlock,350,7,3,0,501,187,501,187
Simon Whitlock,351,10,4,1,501,226,501,226
Simon Whitlock,352,9,3,1,501,181,501,221
Simon Whitlock,353,13,5,0,501,186,501,186
Simon Whitlock,354,11,4,0,501,189,501,249
Simon Whitlock,355,9,3,1,501,199,501,222
Simon Whitlock,356,10,4,0,501,204,501,204
Simon Whitlock,357,10,4,1,501,184,501,184
Simon Whitlock,358,10,4,0,501,210,501,210
Simon Whitlock,359,11,4,0,501,190,501,210
Simon Whitlock,360,11,4,0,501,180,501,240
Simon Whitlock,361,8,3,0,501,204,501,264
Simon Whitlock,362,11,4,0,501,207,501,267
Simon Whitlock,363,10,4,1,501,188,501,188
Simon Whitlock,364,12,4,0,501,189,501,234
Simon Whitlock,365,8,3,0,501,181,501,201
Simon Whitlock,366,10,4,0,501,180,501,180
Simon Whitlock,367,9,3,1,501,236,501,276
Simon Whitlock,368,8,3,0,501,189,501,249
Simon Whitlock,369,10,4,1,501,184,501,184
Simon Whitlock,370,9,3,1,501,186,501,263
Simon Whitlock,371,13,5,0,501,188,501,188
Simon Whitlock,372,7,3,0,501,184,501,184
Simon Whitlock,373,10,4,1,501,220,501,220
Simon Whitlock,374,13,5,1,501,184,501,184
Simon Whitlock,375,12,4,0,501,183,501,218
Simon Whitlock,376,12,4,1,501,180,501,220
Simon Whitlock,377,13,5,0,501,200,501,200
Simon Whitlock,378,11,4,0,501,186,501,246
Simon Whitlock,379,11,4,1,501,184,501,204
Simon Whitlock,380,12,4,0,501,205,501,244
Simon Whitlock,381,12,4,1,501,285,501,324
Simon Whitlock,382,14,5,0,501,192,501,212
Simon Whitlock,383,11,4,0,501,230,501,250
Simon Whitlock,384,9,3,1,501,200,501,320
Simon Whitlock,385,10,4,1,501,184,501,184
Simon Whitlock,386,9,3,0,501,194,501,268
Simon Whitlock,387,12,4,1,501,211,501,246
Simon Whitlock,388,11,4,0,501,182,501,202
Simon Whitlock,389,11,4,0,501,190,501,210
Simon Whitlock,390,10,4,0,501,180,501,180
Simon Whitlock,391,12,4,1,501,212,501,235
Simon Whitlock,392,12,4,1,501,189,501,223
Simon Whitlock,393,7,3,0,501,227,501,227
Simon Whitlock,394,9,3,1,501,181,501,301
Simon Whitlock,395,11,4,0,501,186,501,206
Simon Whitlock,396,11,4,1,501,184,501,244
Simon Whitlock,397,8,3,0,501,220,501,240
Simon Whitlock,398,10,4,0,501,181,501,181
Simon Whitlock,399,12,4,1,501,206,501,245
Simon Whitlock,400,11,4,1,501,190,501,210
Simon Whitlock,401,9,3,0,501,182,501,221
Simon Whitlock,402,7,3,1,501,196,501,196
Simon Whitlock,403,10,4,1,501,206,501,206
Simon Whitlock,404,14,5,1,501,207,501,227
Simon Whitlock,405,12,4,0,501,220,501,258
Simon Whitlock,406,8,3,0,501,212,501,272
Simon Whitlock,407,9,3,1,501,190,501,261
Simon Whitlock,408,9,3,0,501,204,501,324
Simon Whitlock,409,15,5,1,501,180,501,220
Simon Whitlock,410,9,3,0,501,184,501,304
Simon Whitlock,411,10,4,0,501,203,501,203
Simon Whitlock,412,11,4,0,501,190,501,210
Simon Whitlock,413,8,3,0,501,182,501,242
Simon Whitlock,414,10,4,0,501,184,501,184
Simon Whitlock,415,12,4,0,501,225,501,288
Simon Whitlock,416,15,5,1,501,180,501,220
Simon Whitlock,417,12,4,0,501,187,501,226
Simon Whitlock,418,10,4,0,501,180,501,180
Simon Whitlock,419,11,4,0,501,219,501,224
Simon Whitlock,420,7,3,1,501,236,501,236
Simon Whitlock,421,12,4,1,501,180,501,260
Simon Whitlock,422,8,3,0,501,203,501,263
Simon Whitlock,423,11,4,1,501,184,501,244
Simon Whitlock,424,14,5,0,501,198,501,218
Stephen Bunting,1,15,5,0,501,194,501,268
Stephen Bunting,2,12,4,0,501,180,501,260
Stephen Bunting,3,9,3,1,501,334,501,374
Stephen Bunting,4,11,4,0,501,185,501,245
Stephen Bunting,5,13,5,1,501,196,501,196
Stephen Bunting,6,8,3,0,501,218,501,278
Stephen Bunting,7,14,5,0,501,211,501,231
Stephen Bunting,8,12,4,0,501,199,501,239
Stephen Bunting,9,10,4,0,501,204,501,204
Stephen Bunting,10,12,4,0,501,180,501,260
Stephen Bunting,11,11,4,1,501,213,501,233
Stephen Bunting,12,9,3,1,501,200,501,320
Stephen Bunting,13,10,4,0,501,208,501,208
Stephen Bunting,14,8,3,1,501,220,501,280
Stephen Bunting,15,12,4,1,501,180,501,260
Stephen Bunting,16,6,2,0,501,201,501,321
Stephen Bunting,17,15,5,1,501,189,501,228
Stephen Bunting,18,7,3,0,501,181,501,181
Stephen Bunting,19,11,4,0,501,190,501,210
Stephen Bunting,20,9,3,0,501,320,501,360
Stephen Bunting,21,12,4,0,501,230,501,268
Stephen Bunting,22,11,4,0,501,210,501,230
Stephen Bunting,23,14,5,0,501,188,501,189
Stephen Bunting,24,9,3,0,501,181,501,261
Stephen Bunting,25,10,4,0,501,180,501,180
Stephen Bunting,26,11,4,1,501,181,501,241
Stephen Bunting,27,11,4,1,501,190,501,210
Stephen Bunting,28,10,4,1,501,201,501,201
Stephen Bunting,29,13,5,1,501,184,501,184
Stephen Bunting,30,10,4,1,501,224,501,224
Stephen Bunting,31,15,5,0,501,235,501,275
Stephen Bunting,32,7,3,0,501,181,501,181
Stephen Bunting,33,12,4,0,501,239,501,319
Stephen Bunting,34,13,5,0,501,198,501,198
Stephen Bunting,35,11,4,0,501,190,501,250
Stephen Bunting,36,9,3,1,501,224,501,261
Stephen Bunting,37,9,3,1,501,209,501,221
Stephen Bunting,38,11,4,1,501,196,501,216
Stephen Bunting,39,10,4,1,501,186,501,186
Stephen Bunting,40,9,3,0,501,197,501,317
Stephen Bunting,41,6,2,1,501,201,501,321
Stephen Bunting,42,10,4,0,501,180,501,180
Stephen Bunting,43,9,3,0,501,182,501,262
Stephen Bunting,44,9,3,1,501,295,501,335
Stephen Bunting,45,15,5,0,501,221,501,261
Stephen Bunting,46,11,4,0,501,200,501,260
Stephen Bunting,47,9,3,0,501,200,501,280
Stephen Bunting,48,11,4,1,501,182,501,202
Stephen Bunting,49,9,3,0,501,189,501,303
Stephen Bunting,50,12,4,1,501,226,501,256
Stephen Bunting,51,8,3,0,501,201,501,261
Stephen Bunting,52,9,3,1,501,189,501,266
Stephen Bunting,53,15,5,0,501,221,501,286
Stephen Bunting,54,8,3,0,501,201,501,261
Stephen Bunting,55,11,4,1,501,186,501,206
Stephen Bunting,56,6,2,1,501,201,501,321
Stephen Bunting,57,9,3,1,501,226,501,291
Stephen Bunting,58,12,4,1,501,180,501,220
Stephen Bunting,59,8,3,0,501,220,501,280
Stephen Bunting,60,14,5,0,501,181,501,201
Stephen Bunting,61,15,5,0,501,214,501,279
Stephen Bunting,62,11,4,0,501,181,501,201
